INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20029689,2016-04-16T19:42:39,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
81310,2018-03-10T17:53:02,,MIN,N,O,M,28,DEP,N,N,220.16,N
20194850,2018-05-19T18:29:00,,MED,N,B,M,24,DE,N,N,160.15,N
107912,2018-05-18T23:51:21,,MIN,N,W,M,66,DE,N,N,140.20,N
82421,2018-04-29T10:52:50,,MIN,N,B,M,53,CS,N,N,220.03,N
20124019,2018-04-25T19:34:29,,MIN,N,O,M,49,DE,N,N,220.21,N
20094522,2018-05-18T20:29:15,,MAX,N,B,M,27,DE,N,N,160.10,N
20192711,2018-03-05T17:54:34,,MED,N,B,M,26,DE,N,N,130.35,N
20195075,2018-05-20T13:50:20,,MIN,N,B,M,33,DE,N,N,110-160.15,N
20194912,2018-05-16T00:10:53,,MIN,Y,O,M,42,DE,N,N,120.00,N
20191266,2018-01-18T00:36:40,,MIN,N,B,M,53,DE,N,N,220.21,N
20131791,2016-04-29T22:03:48,,MED,N,O,M,64,DE,N,N,130.75,N
75344,2018-05-16T01:28:49,,MIN,Y,B,M,55,CS,N,N,120.00,N
20195001,2018-05-18T00:49:45,,MED,Y,B,M,50,DE,N,N,125.25,N
20067228,2017-10-16T20:39:03,,MAX,N,W,M,30,DE,N,N,125.25,N
20195054,2018-05-19T20:13:31,,MIN,N,O,M,43,DE,N,N,220.16,N
20187505,2018-02-21T17:51:13,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
138146,2018-04-23T17:43:53,,MAX,N,B,M,29,DE,N,Y,265.03,Y
62318,2018-04-25T15:53:34,,MIN,Y,W,M,41,DE,N,N,220.16,N
108182,2018-05-15T17:55:01,,MED,Y,B,M,38,DEP,N,N,155.25,N
20152384,2018-02-23T00:32:31,,MAX,N,B,M,19,DE,N,Y,160.10,Y
20179846,2017-03-22T00:48:04,,MED,N,B,M,33,DE,N,N,125.25,Y
170090,2018-01-08T20:33:46,,MAX,N,O,M,29,DE,N,N,110-125.25,Y
64053,2018-05-21T15:09:00,,MIN,N,O,M,38,CS,N,N,120.00,N
158411,2018-05-06T20:00:00,,MED,N,W,M,30,DE,N,N,140.25,N
20164122,2017-12-18T12:32:13,,MED,N,O,M,73,DE,N,N,130.30,N
161370,2017-06-30T23:25:24,,MAX,Y,W,M,26,CS,N,N,155.25,Y
20181473,2018-05-07T12:56:07,,MIN,Y,B,M,33,DE,N,N,120.05,N
20045917,2018-05-21T10:08:58,,MED,N,B,M,50,DPV,N,N,,N
154971,2018-05-21T13:03:49,,MED,N,B,M,57,DE,N,N,130.30,N
20119825,2018-05-14T14:39:00,,MED,Y,W,M,34,DE,N,N,140.25,N
20190960,2018-01-10T14:21:51,,MED,Y,O,M,20,DE,N,Y,125.25,N
34244,2018-05-21T17:29:38,,MED,N,O,M,45,DEP,N,N,155.25,N
20153355,2018-03-06T20:42:33,,MIN,N,O,M,32,DE,N,N,220.21,N
20167560,2018-05-19T16:43:46,,MIN,Y,W,M,46,DE,N,N,150.15,N
20173490,2017-07-31T14:46:06,,MED,Y,O,M,35,DE,N,N,150.15,Y
20185671,2017-08-10T12:56:40,,MED,N,B,M,61,DE,N,N,130.50,N
20066715,2018-05-20T15:59:00,,MIN,Y,B,M,49,DE,N,N,120.05,N
35698,2018-05-14T23:30:03,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20179073,2018-05-18T10:35:00,,MIN,N,B,F,29,CS,N,N,,N
20183087,2017-06-06T13:49:00,,MED,N,B,M,25,DE,N,N,110-125.25,Y
20095741,2017-12-24T03:56:58,,MED,Y,B,M,43,DEP,N,N,230.06,Y
20193992,2018-04-17T17:37:37,,MED,N,O,M,48,DE,N,N,130.75,N
20006221,2017-11-05T23:46:55,,MIN,N,B,M,67,DEP,N,N,160.10,N
20188657,2018-02-28T15:46:00,,MED,N,B,M,18,CS,N,Y,155.30,Y
20030526,2017-09-12T12:59:11,,MAX,N,B,M,26,DE,N,Y,105.17,Y
1915,2018-05-22T17:17:00,,MED,N,B,M,43,DE,N,N,125.25,N
27084,2017-12-11T12:08:36,,MED,Y,B,M,54,DE,N,N,155.30,Y
20185975,2017-08-18T21:46:43,,MIN,Y,B,M,58,DE,N,N,220.43,Y
20067277,2018-05-19T01:32:38,,MED,Y,O,M,29,DE,N,N,215.51,N
20079851,2018-05-22T14:21:47,,MAX,N,B,M,23,DE,N,N,220.39,N
20190952,2018-01-10T11:58:55,,MED,Y,O,F,33,DE,N,N,220.21,Y
20194826,2018-05-13T03:04:26,,MED,Y,B,M,23,DE,N,N,140.30,N
20194807,2018-05-12T02:21:46,,MIN,Y,W,M,54,DEP,N,N,160.05,N
20193375,2018-03-28T19:51:29,,MIN,N,A,M,46,DE,N,N,140.20,N
20037911,2017-12-15T00:20:12,,MED,Y,B,M,60,DEP,N,N,140.30,N
20081119,2018-01-25T01:12:00,,MED,N,B,M,28,DE,N,Y,125.25,Y
80471,2018-05-22T13:35:45,,MAX,N,B,M,40,DE,N,N,125.25,N
20181275,2017-04-25T15:11:43,,MIN,Y,O,M,32,DE,N,N,110-125.25,Y
20020256,2018-05-06T11:38:21,,MAX,Y,B,M,32,DE,N,N,160.05,Y
20176434,2018-04-26T13:39:42,,MIN,Y,O,F,46,CS,N,N,,N
20108455,2015-01-25T12:18:03,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20163138,2016-02-13T18:48:50,,MED,N,B,M,33,DE,N,N,125.25,Y
12973,2018-04-30T13:22:10,,MED,Y,B,M,35,DE,N,N,120.05,N
84171,2018-03-24T16:24:57,,MIN,N,A,M,30,DE,N,N,110-160.05,N
20090193,2017-07-29T12:31:14,,MED,Y,B,M,51,DE,N,N,160.15,Y
20169670,2018-01-31T16:47:40,,MIN,N,O,M,30,DE,N,N,220.39,N
20194574,2018-05-05T10:50:54,,MIN,Y,A,M,57,DE,N,N,150.15,N
147890,2017-02-02T01:10:10,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20165013,2016-03-24T02:53:21,,MIN,N,B,M,30,DE,N,N,265.13,Y
10006627,2018-05-23T16:45:44,,MED,Y,O,M,28,DE,N,N,125.25,N
20141520,2018-05-20T22:17:38,,MED,Y,O,M,20,DE,N,N,265.03,N
20172130,2017-02-22T13:24:00,,MAX,Y,B,M,30,DEP,N,Y,160.15,Y
20195160,2018-05-23T17:04:16,,MED,Y,O,M,32,DE,N,N,130.96,N
20142055,2018-02-17T01:58:19,,MED,Y,O,M,30,DE,N,N,160.15,N
157174,2018-03-30T16:12:12,,MIN,N,B,M,34,CS,N,N,,N
20195142,2018-05-22T21:28:07,,MIN,N,B,M,30,DE,N,N,110-125.25,N
28582,2018-04-19T19:36:47,,MED,Y,O,M,44,CS,N,N,220.39,N
20019264,2018-05-15T11:52:02,,MIN,N,B,M,27,DE,N,N,120.05,N
20195188,2018-05-24T01:04:44,,MIN,N,O,M,27,DE,N,N,220.21,N
20070661,2018-03-22T12:29:48,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
780,2018-05-23T16:20:00,,MAX,Y,B,M,35,DE,N,Y,120.10,N
131473,2018-04-24T01:13:00,,MED,Y,B,M,33,DE,N,N,125.25,Y
60545,2018-05-22T15:26:08,,MAX,Y,O,M,39,DE,N,N,220.39,N
95645,2017-10-02T16:30:05,,MED,Y,B,F,47,DE,N,N,110-120.10,N
140949,2017-12-07T04:29:15,,MED,N,B,M,51,DE,N,N,220.77,N
20169678,2018-05-17T19:10:55,,MIN,N,O,M,20,CS,N,N,165.40,N
20182623,2018-05-18T13:45:38,,MED,Y,W,M,19,CS,N,N,130.65,N
20172653,2016-09-15T17:44:41,,MAX,Y,O,M,26,DE,N,Y,160.15,Y
44449,2018-05-24T01:08:55,,MIN,N,O,M,42,DE,N,N,140.25,N
20125176,2018-02-01T20:28:00,,MED,N,B,M,53,DEP,N,N,130.65,N
24290,2018-05-24T20:21:56,,,N,,,,DE,N,N,,N
2435,2018-05-25T01:38:46,,MAX,N,B,M,43,DE,N,N,165.45,N
10014801,2018-04-13T21:34:44,,MAX,N,B,M,26,DEP,N,Y,120.05,Y
20155998,2017-11-25T13:34:18,,MAX,Y,O,M,20,CS,N,Y,160.10,Y
17900,2018-05-03T20:24:57,,MIN,Y,B,M,55,DE,N,N,140.25,N
20127011,2018-04-26T17:27:33,,MAX,Y,O,M,24,DEP,N,N,160.05,Y
142315,2017-08-04T13:18:00,,MED,N,B,M,27,DE,N,N,160.10,Y
118195,2018-03-05T23:29:43,,MIN,Y,B,M,56,DE,N,N,140.20,N
11228,2018-05-19T14:08:04,,MIN,N,B,M,47,CS,N,N,155.25,N
108156,2017-10-21T03:34:33,,MIN,N,B,M,60,DE,N,N,220.39,N
20152545,2016-11-25T12:41:00,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
5290,2018-03-21T22:16:05,,MIN,N,W,M,37,DE,N,N,145.20,N
30830,2018-01-24T13:14:25,,MIN,N,B,M,63,DE,N,N,165.45,N
20189562,2017-11-25T21:03:06,,MED,Y,B,F,31,DE,N,N,155.35,Y
20175741,2016-12-04T17:06:40,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20014227,2018-01-19T01:41:44,,MAX,N,O,M,38,DE,N,N,125.20,Y
20033218,2018-04-27T00:31:36,,MED,N,W,M,32,DEP,N,N,130.52,Y
20053732,2018-05-24T18:51:46,,MAX,N,O,M,29,DE,N,N,220.16,N
18440,2018-03-24T20:07:59,,MAX,N,O,M,41,DEP,N,N,220.39,Y
84724,2018-03-05T14:45:29,,MED,Y,O,M,37,DEP,N,N,120.00,Y
151675,2018-05-25T01:06:32,,MIN,N,B,M,34,DE,N,N,220.41,N
10001186,2018-05-05T12:27:11,,MAX,Y,W,M,31,CS,N,N,265.01,Y
139813,2018-04-20T16:44:22,,MIN,N,B,M,60,DE,N,N,140.20,N
20195243,2018-05-25T14:43:00,,MIN,N,O,M,35,DE,N,N,140.35,N
169963,2016-02-12T04:31:58,,MAX,N,W,M,38,DE,N,Y,220.77,Y
20195240,2018-05-25T13:26:48,,MIN,N,O,M,50,DEP,N,N,220.16,N
20195238,2018-05-25T12:57:34,,MED,N,O,M,23,DE,N,N,220.21,N
20136647,2018-05-19T20:31:15,,MED,Y,,,56,DEP,N,N,155.25,N
4866,2018-05-18T12:34:00,,MED,Y,B,M,52,DE,N,N,140.20,N
22004,2018-02-27T11:22:48,,MAX,Y,O,M,34,DE,N,N,160.05,Y
20157872,2018-05-17T18:35:00,,MED,N,O,M,18,CS,N,N,155.25,N
20078531,2017-08-11T01:56:42,,MAX,Y,W,M,23,DE,N,N,160.10,Y
158374,2018-03-16T11:23:34,,MAX,N,B,M,33,DEP,N,Y,155.35,Y
20124165,2018-04-26T01:33:02,,MED,Y,B,M,43,DE,N,N,220.39,Y
49541,2018-02-23T23:12:00,,MIN,Y,B,M,47,DE,N,N,110-125.25,N
20078468,2018-02-09T18:12:32,,MAX,N,B,M,23,DEP,N,N,110-125.25,Y
20068094,2017-12-10T11:56:30,,MAX,Y,B,M,30,DEP,N,Y,120.05,Y
20148480,2017-09-27T01:31:32,,MAX,N,B,M,20,DE,N,Y,160.10,Y
20179033,2017-03-01T14:43:53,,MED,Y,B,M,40,DE,N,N,265.03,Y
20135261,2018-05-01T12:52:00,,MED,Y,B,M,39,DEP,N,N,160.05,Y
20098592,2018-05-07T16:32:12,,MAX,Y,B,M,47,DEP,N,N,135.20,N
20190738,2018-01-02T12:16:00,,MED,N,B,M,27,DE,N,N,130.35,N
20102031,2017-10-26T22:27:41,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
50260,2018-01-26T16:38:55,,MAX,N,B,M,36,DE,N,Y,220.43,Y
20180572,2017-04-06T23:10:00,,MAX,Y,B,M,19,DE,N,N,125.25,Y
109239,2018-01-09T13:35:03,,MED,Y,B,M,36,DE,N,Y,220.39,Y
110473,2018-05-27T06:03:52,,MIN,N,O,M,45,DE,N,N,140.25,N
20118671,2018-05-26T11:27:00,,MAX,N,O,M,21,DE,N,N,110-120.10,N
20070144,2018-02-16T18:26:56,,MIN,N,W,M,35,CS,N,N,165.45,N
20190661,2017-12-29T19:13:04,,MED,Y,O,M,24,CS,N,N,265.03,Y
168615,2018-05-23T18:02:26,,MIN,N,B,M,56,DE,N,N,140.25,N
35352,2017-10-05T13:49:41,,MED,N,O,M,43,DEP,N,N,120.00,N
2430,2018-05-19T00:31:56,,MIN,Y,B,M,42,CS,N,N,,N
20195264,2018-05-26T00:34:10,,MED,N,O,M,34,DE,N,N,130.75,N
20115524,2017-12-21T17:49:28,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20101319,2018-03-27T03:29:22,,MIN,N,B,M,45,DE,N,N,120.14,N
20173795,2018-03-07T20:09:11,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
18388,2018-05-25T17:56:40,,MED,N,O,M,44,DEP,N,N,140.25,N
20108292,2018-03-14T18:48:04,,MIN,Y,O,M,33,CS,N,N,140.20,N
18172,2013-10-11T11:02:29,,MIN,Y,B,M,40,DPV,N,N,,Y
20186142,2017-08-24T17:23:17,,MIN,Y,A,F,50,DE,N,N,155.42,N
61821,2018-05-22T11:12:00,,MED,Y,B,M,59,DE,N,N,130.25,N
78173,2018-01-26T14:48:19,,MIN,N,B,M,38,DE,N,N,165.50,N
20144713,2018-04-19T16:58:04,,MED,N,O,M,42,DE,N,N,265.03,N
135457,2017-08-06T01:51:15,,MED,N,O,M,33,DE,N,N,220.16,N
79935,2018-05-27T16:00:32,,MED,N,O,M,41,DEP,N,N,155.30,N
20122996,2017-11-08T11:30:00,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
84520,2018-03-01T01:05:49,,MIN,Y,B,M,54,DE,N,N,150.15,N
10003172,2018-05-27T16:56:02,,MIN,N,B,M,36,DE,N,N,220.41,N
93645,2018-05-23T21:11:59,,MED,N,B,M,48,DE,N,N,220.39,N
20195307,2018-05-27T17:29:07,,MIN,Y,O,M,57,DE,N,N,263.05,N
20102320,2016-03-17T10:58:02,,MED,N,O,M,24,DE,N,Y,105.17,Y
54074,2017-07-24T14:12:00,,MED,Y,B,F,31,DE,N,N,125.25,Y
20041600,2018-03-29T13:02:22,,MIN,N,B,M,31,DE,N,N,105.10,N
20163774,2016-02-26T15:10:08,,MED,Y,B,M,43,DE,N,N,125.25,Y
20177338,2018-04-20T12:55:37,,MED,Y,B,M,20,CS,N,Y,110-265.03,N
52449,2018-05-28T17:11:55,,MIN,N,B,M,39,DE,N,N,140.25,N
20160953,2018-05-26T20:33:07,,MAX,Y,B,M,26,DE,N,N,145.10,N
20159052,2018-05-05T01:10:31,,MED,Y,O,M,33,DE,N,N,140.25,N
20191531,2018-01-25T13:22:25,,MIN,Y,B,M,22,DE,N,N,160.10,N
6047,2018-05-20T03:26:35,,MIN,N,O,M,39,CS,N,N,220.03,N
20195283,2018-05-26T20:03:12,,MED,Y,B,M,36,DE,N,N,125.20,N
10559,2018-03-29T01:06:57,,MIN,N,O,M,51,DE,N,N,145.05,N
122612,2018-05-25T14:53:46,,MED,Y,B,M,32,DE,N,N,145.20,N
20194125,2018-04-20T22:27:00,,MIN,N,W,M,53,DE,N,N,265.03,N
64522,2018-03-29T01:09:13,,MED,N,B,M,35,DEP,N,Y,220.39,Y
85119,2017-09-07T00:34:04,,MED,Y,O,M,51,DE,N,N,265.03,Y
22140,2018-05-23T20:57:21,,MED,Y,B,M,31,DE,N,N,110-120.07,N
29051,2017-09-16T17:10:04,,MIN,Y,O,M,59,DE,N,N,220.77,N
20173970,2017-05-18T15:40:47,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
79910,2018-03-31T17:16:42,,MAX,Y,B,M,58,DE,N,N,140.25,N
20193575,2018-04-04T21:17:39,,MIN,Y,B,F,58,DE,N,N,110-125.25,N
20093983,2018-05-26T01:18:07,,MED,Y,O,M,32,DEP,N,N,145.00,N
89490,2017-10-25T01:32:28,,MED,N,B,M,35,DE,N,N,120.25,N
20079622,2016-06-03T01:08:30,,MAX,Y,B,M,33,DE,N,N,160.15,Y
20081485,2017-09-27T20:28:35,,MAX,Y,B,M,24,DE,N,Y,120.05,Y
27530,2018-05-29T01:56:22,,MED,N,W,M,40,DE,N,N,265.03,N
18606,2018-05-25T13:09:36,,MED,Y,B,M,46,DEP,N,N,140.20,N
20002386,2018-03-09T00:38:16,,MED,N,B,M,30,DEP,N,N,120.10,N
20149191,2017-07-25T15:10:00,,MED,N,B,M,24,DE,N,N,230.34,Y
20105934,2018-05-26T12:35:36,,MED,N,O,F,50,DE,N,N,160.15,N
20060066,2018-05-27T08:13:52,,MIN,Y,O,M,54,DE,N,N,220.31,N
20086357,2017-12-02T01:21:34,,MED,Y,W,M,25,DE,N,N,AC 999.99,Y
123711,2018-05-23T12:52:59,,MIN,Y,B,M,37,DE,N,N,155.30,N
18234,2018-05-29T13:00:41,,MIN,N,B,M,55,DE,N,N,155.30,N
20154178,2018-03-31T21:51:28,,MIN,N,W,M,28,DE,N,N,140.20,N
50495,2018-05-29T13:05:50,,MED,N,B,M,34,DE,N,N,220.16,N
20195356,2018-05-30T00:19:00,,MIN,N,W,M,67,DE,N,N,120.03,N
22127,2017-12-14T12:08:00,,MED,N,B,M,29,DPV,N,N,,N
156611,2016-08-30T20:48:30,,MED,Y,B,M,40,DE,N,N,140.30,Y
20149483,2018-05-23T01:37:51,,MED,Y,B,M,47,DE,N,N,120.05,N
20143131,2018-04-18T18:33:44,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20117200,2016-08-10T18:47:00,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
74003,2018-04-01T19:10:35,,MIN,N,B,M,43,DEP,N,N,220.16,N
20182371,2017-05-19T14:51:42,,MAX,Y,O,M,18,DE,N,Y,265.03,Y
14038,2016-05-16T10:20:34,,MIN,Y,W,M,46,DE,N,N,140.25,Y
20069600,2018-05-08T12:43:00,,MAX,N,B,M,24,DEP,N,Y,215.50,Y
20052030,2017-07-21T01:17:03,,MAX,Y,B,M,24,DEP,N,N,110-160.15,N
64897,2017-10-15T23:46:52,,MIN,Y,B,M,69,DE,N,N,265.03,Y
20017936,2018-05-29T11:06:12,,MED,Y,B,M,26,DE,N,N,160.10,N
20195343,2018-05-29T12:46:13,,MED,Y,O,F,32,DE,N,N,120.10,N
53544,2017-05-25T16:44:00,,,N,B,M,38,DE,N,N,,N
99541,2018-05-26T19:51:22,,MAX,Y,O,M,50,DE,N,N,220.16,N
90056,2018-04-01T01:06:47,,MIN,N,O,M,32,DE,N,N,220.39,N
167901,2018-02-14T22:48:00,,MED,Y,B,M,31,CS,N,N,160.15,N
3841,2018-04-17T19:22:00,,MED,N,O,M,30,DE,N,N,140.25,N
20173383,2018-03-23T18:33:00,,MIN,Y,B,M,18,DE,N,N,165.52,Y
14811,2018-04-25T00:31:02,,MIN,N,B,M,55,CS,N,N,155.25,N
35752,2016-10-11T16:27:00,,MED,N,O,M,32,DE,N,N,125.25,Y
81002,2018-03-27T16:09:49,,MIN,N,B,M,38,CS,N,N,220.39,N
1011,2017-11-21T00:38:54,,MAX,Y,B,M,48,DE,N,N,140.30,Y
20013847,2018-04-13T01:13:47,,MIN,N,B,M,31,DE,N,N,265.03,N
89117,2018-04-01T01:44:00,,MAX,N,B,M,28,DEP,N,Y,265.02,Y
78656,2018-01-17T22:28:12,,MED,Y,O,M,37,DE,N,Y,110-125.25,Y
69304,2018-05-11T19:16:00,,MED,N,B,M,43,DE,N,N,125.25,N
60120,2017-12-28T17:36:56,,MAX,Y,B,M,32,DE,N,N,125.25,Y
139477,2017-09-20T01:01:20,,MIN,N,B,M,37,DE,N,N,165.50,N
69426,2018-05-29T17:13:38,,MAX,N,B,M,38,DE,N,N,220.16,N
20000754,2018-05-19T02:49:08,,MAX,Y,B,M,28,DPV,N,N,,Y
20182855,2017-06-01T05:48:45,,MAX,Y,B,M,28,DE,N,N,125.25,Y
24241,2017-04-28T13:27:32,,MIN,N,B,M,54,DE,N,N,265.03,N
67739,2017-10-22T09:43:15,,MAX,N,B,M,40,DE,N,N,160.15,Y
20068957,2017-02-18T00:57:00,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20188681,2018-05-10T12:55:06,,MED,N,O,M,19,DE,N,N,140.25,N
23662,2018-06-01T01:09:43,,MED,N,O,M,33,DE,N,N,220.21,N
20193757,2018-04-10T16:12:48,,MIN,Y,B,F,37,DE,N,N,155.35,N
20189078,2017-11-11T18:30:24,,MIN,N,B,M,50,DEP,N,N,155.30,N
22347,2018-02-04T20:20:00,,MED,Y,B,F,56,DE,N,N,215.51,N
93570,2018-05-20T19:58:00,,MIN,N,W,M,50,CS,N,N,140.20,N
20120463,2018-02-01T14:21:00,,MED,N,B,M,27,DPV,N,N,,N
20176471,2017-06-09T12:53:00,,MED,Y,O,M,40,DE,N,N,130.75,N
20158267,2018-05-30T23:58:27,,MED,N,B,M,21,DE,N,N,125.25,N
20167789,2017-08-14T11:48:49,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
90734,2018-05-31T13:41:22,,MIN,N,O,M,58,CS,N,N,,N
20192713,2018-03-05T18:50:36,,MED,N,W,M,31,DE,N,N,220.43,N
58002,2018-01-04T12:54:00,,MAX,N,B,M,30,DE,N,Y,130.35,Y
20041570,2017-06-03T00:05:00,,MED,Y,B,M,31,DE,N,Y,130.75,Y
20116552,2018-03-16T01:31:22,,MED,Y,O,M,22,DE,N,N,160.15,N
20088799,2012-10-27T19:23:00,,,N,O,M,23,DE,N,N,240.20,N
20111557,2018-03-26T12:50:54,,MIN,Y,O,M,37,DE,N,N,263.16,N
20054937,2018-04-22T20:56:57,,MED,N,O,M,38,DE,N,N,165.45,N
44225,2018-05-11T00:20:00,,MIN,N,A,M,34,CS,N,N,140.15,N
20181628,2017-05-03T13:57:08,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20186117,2017-08-23T21:58:10,,MED,N,O,M,25,DE,N,Y,125.25,Y
20044810,2018-05-08T00:39:58,,MED,N,B,M,27,DE,N,N,165.50,N
10003128,2018-05-15T20:37:27,,MED,N,B,M,28,CS,N,N,215.50,N
20080744,2016-12-07T16:45:00,,MED,N,O,M,25,DE,N,Y,160.15,Y
20195408,2018-05-31T14:04:23,,MIN,N,A,M,39,DE,N,N,155.30,N
20187539,2017-11-05T13:14:56,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20195454,2018-06-01T14:14:03,,MED,N,O,M,21,DE,N,N,220.41,N
20117025,2018-06-01T11:07:27,,MED,N,B,M,41,DPV,N,N,,N
10011495,2018-02-23T22:13:46,,MED,N,B,M,45,DEP,N,N,120.00,N
20195450,2018-06-01T13:21:21,,MED,N,B,M,23,DE,N,N,125.25,N
20097384,2018-05-31T17:19:38,,MED,Y,W,M,35,DE,N,N,110-125.25,N
22598,2018-01-25T15:57:43,,MAX,N,B,M,30,DE,N,Y,230.34,Y
20168700,2017-06-19T00:34:33,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20159977,2018-05-28T11:02:08,,MED,Y,B,M,39,DPV,N,N,,N
10011593,2017-03-29T01:40:54,,MED,Y,B,M,55,DE,N,N,130.50,N
10013090,2018-06-01T16:37:28,,MIN,N,B,M,39,CS,N,N,110-220.39,N
64945,2016-12-03T00:14:01,,MED,N,B,M,40,DEP,N,Y,265.03,Y
11881,2017-11-23T16:38:00,,MIN,Y,B,M,54,DEP,N,N,140.25,N
13018,2018-04-09T00:09:16,,MIN,N,B,M,52,CS,N,N,215.50,N
109392,2015-09-16T17:05:31,,MAX,N,O,M,34,DE,N,N,125.25,Y
20086809,2018-05-25T19:22:00,,MED,N,B,M,51,CSP,N,N,155.25,N
20195476,2018-06-01T23:26:00,,MIN,N,B,M,31,DE,N,N,160.10,N
135192,2018-05-12T21:08:55,,MED,N,O,M,32,DE,N,N,110-125.25,N
20179130,2017-03-03T01:59:21,,MED,Y,B,F,45,DE,N,N,125.25,N
20144553,2018-01-11T20:03:52,,MAX,N,B,M,22,DEP,N,Y,125.25,Y
20155814,2016-01-13T11:55:00,,MED,Y,B,M,28,DE,N,N,125.25,N
76306,2017-11-12T15:34:03,,MIN,Y,B,M,43,DE,N,N,110-120.07,N
20071305,2018-02-21T20:39:45,,MED,Y,B,M,28,DE,N,N,120.05,Y
20178621,2017-02-17T21:58:27,,MAX,Y,O,M,33,DE,N,N,120.10,Y
20187070,2018-02-01T21:55:56,,MED,Y,B,M,18,DE,N,N,105.15,Y
112190,2018-06-02T12:45:47,,MED,N,W,M,47,DEP,N,N,160.05,N
33544,2018-03-22T11:29:06,,MIN,Y,B,M,56,CS,N,N,220.31,N
20187418,2017-09-28T18:09:35,,MIN,N,B,M,53,DE,N,N,160.15,N
20154380,2017-11-28T00:11:56,,MED,N,W,M,35,DE,N,N,130.53,Y
20130632,2017-09-25T03:57:34,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
145663,2018-06-01T20:47:15,,MED,N,B,M,32,DE,N,N,120.05,N
20151606,2018-05-22T13:41:43,,MED,Y,B,F,38,DE,N,N,125.25,N
20028785,2017-08-03T13:42:48,,MED,N,B,M,29,DE,N,N,125.25,Y
20190017,2018-01-08T14:29:32,,MIN,N,B,M,57,DE,N,N,110-155.42,N
50610,2018-05-31T01:38:47,,MED,Y,B,M,33,DE,N,N,160.15,N
20010189,2018-04-04T01:25:24,,MED,N,B,M,35,DE,N,N,120.14,N
147427,2017-09-13T17:13:58,,MED,N,O,M,48,DE,N,N,160.15,N
48428,2018-02-04T18:43:52,,MED,Y,B,M,49,DE,N,N,220.16,N
10008213,2018-06-03T02:05:47,,MIN,N,B,M,54,DE,N,N,120.10,N
20188475,2017-10-26T22:16:59,,MED,N,O,M,34,DE,N,N,130.96,N
23071,2018-04-05T13:59:43,,MED,N,B,M,33,DE,N,N,215.51,Y
91067,2017-05-26T17:37:00,,MIN,N,B,M,56,DE,N,N,220.16,N
20130741,2018-03-19T16:42:00,,MIN,Y,B,M,52,DE,N,N,120.05,Y
20073339,2018-05-10T14:18:10,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20195531,2018-06-04T00:37:33,,MED,N,B,M,25,DE,N,N,160.10,N
20030912,2017-11-06T20:46:22,,MAX,Y,O,M,51,DEP,N,N,160.15,Y
20146562,2018-02-14T15:54:31,,MIN,Y,O,F,28,CS,N,N,,N
20175981,2018-02-07T15:37:16,,MIN,N,O,M,48,CS,N,N,215.50,N
20195533,2018-06-04T00:49:20,,MIN,N,B,M,25,DE,N,N,160.10,N
20195516,2018-06-03T01:58:24,,MED,N,O,M,55,DEP,N,N,250.45,N
20178111,2018-06-04T00:33:38,,MED,N,W,M,26,DE,N,N,160.10,N
20106372,2018-02-27T17:39:38,,MED,Y,B,M,56,DEP,N,N,155.25,N
20086718,2018-06-04T01:43:16,,MAX,N,B,M,23,DEP,N,N,160.15,N
71723,2018-04-20T00:58:00,,MED,N,B,M,36,DE,N,N,125.25,N
10015923,2018-05-17T20:15:00,,MIN,N,B,M,47,DE,N,N,160.10,N
20193570,2018-04-04T19:01:44,,MIN,N,W,M,35,DE,N,N,120.05,N
20185290,2018-06-04T12:02:23,,MIN,N,B,M,19,DE,N,N,170.25,N
20193424,2018-03-29T23:41:00,,MIN,N,O,M,25,DE,N,N,110-125.25,N
167782,2018-04-01T22:17:52,,MAX,Y,O,M,27,DEP,N,Y,110-125.25,N
20078372,2018-02-20T12:07:47,,MIN,Y,B,M,33,CS,N,N,220.03,N
20140287,2018-06-04T03:50:55,,MIN,Y,B,M,52,DE,N,N,160.10,N
